,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
283,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.111413.655.30991.tif.png,955,897,686,170,700,178,"[[686 686 686 686 687 687 688 688 689 689 690 690 691 691 692 692 693 693
  694 694 695 695 696 696 697 697 698 698 699 699 700 700 700]
 [172 173 174 175 172 175 171 175 171 175 170 176 170 177 170 178 171 178
  171 178 171 178 172 178 172 178 172 178 173 177 174 175 176]]",95,2,defect
284,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170924.155335.489.61491.tif.png,1119,1763,673,229,735,266,"[[673 673 673 673 674 674 674 675 675 675 676 676 676 676 676 677 677 677
  678 678 678 679 680 680 680 681 681 682 682 683 683 684 684 685 685 686
  686 687 687 688 688 689 689 690 690 691 691 692 692 693 694 695 695 696
  696 697 697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705
  705 706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714
  714 715 715 716 716 717 717 718 718 719 719 720 720 721 721 722 722 723
  723 724 724 725 725 725 726 726 727 727 727 728 728 728 728 729 729 729
  729 729 730 730 730 730 730 730 731 731 731 731 731 731 731 731 732 732
  732 732 732 732 732 732 732 732 733 733 733 733 734 734 734 734 734 734
  735 735 735 735 735 735]
 [246 247 248 249 244 245 249 243 247 248 242 243 244 245 246 240 241 242
  239 240 241 239 237 238 239 236 238 235 237 234 237 234 236 233 235 233
  235 232 234 232 234 232 234 232 233 232 233 232 233 232 232 231 232 231
  232 230 232 230 232 230 232 229 232 229 232 229 232 229 232 229 232 229
  232 229 233 230 233 230 233 230 233 230 233 230 233 230 234 230 234 231
  234 231 235 232 235 232 236 233 236 233 237 234 237 234 238 234 238 235
  239 236 240 236 241 242 237 243 238 244 245 239 240 246 247 241 242 243
  248 249 244 245 246 250 251 252 247 248 249 250 253 254 255 256 251 252
  257 258 259 260 261 262 263 264 253 254 255 264 256 257 258 263 264 265
  259 260 261 262 265 266]]",291,3,defect
285,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.120940.335.64786.tif.png,1060,1302,414,236,418,241,"[[414 414 414 414 414 415 415 416 416 417 417 418 418 418 418 418]
 [237 238 239 240 241 236 241 236 241 236 241 236 237 238 239 240]]",28,1,defect
286,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.163623.171.51683.tif.png,1924,879,250,1361,265,1377,"[[ 250  250  250  250  250  251  251  252  252  252  252  252  253  253
   253  254  254  255  255  256  256  257  257  257  257  258  258  259
   259  259  260  260  260  261  261  262  262  263  263  264  264  265
   265  265]
 [1366 1367 1368 1369 1370 1365 1371 1364 1372 1373 1374 1375 1363 1376
  1377 1362 1377 1361 1377 1361 1377 1361 1362 1363 1376 1364 1376 1365
  1366 1375 1367 1368 1374 1369 1373 1370 1373 1370 1373 1370 1372 1370
  1371 1372]]",156,2,defect
287,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.125553.161.47340.tif.png,930,904,594,65,608,72,"[[594 594 594 595 595 596 596 597 597 598 598 599 599 600 600 601 601 602
  602 603 603 604 604 605 605 606 606 607 607 608 608 608]
 [ 66  67  68  66  69  65  69  65  70  65  70  65  70  66  71  66  71  67
   72  68  72  69  72  69  72  68  71  68  71  68  69  70]]",72,2,defect
288,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170117.135704.628.54198.tif.png,1107,1266,244,363,315,429,"[[244 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 245 245
  245 245 245 245 245 245 245 245 245 245 246 246 246 246 246 246 246 246
  246 247 247 247 247 247 247 247 248 248 248 248 248 248 248 248 248 249
  249 249 249 249 249 249 250 250 250 250 250 250 250 250 251 251 252 252
  253 254 254 255 255 256 256 256 257 257 258 258 259 259 260 261 262 263
  264 265 266 267 267 268 268 269 269 270 270 271 271 272 272 273 274 274
  275 276 276 277 277 278 279 279 280 281 282 282 283 284 285 286 286 287
  287 288 288 289 290 290 291 291 292 292 293 294 295 296 297 298 299 300
  300 301 302 303 304 305 306 306 307 307 308 308 309 309 310 310 311 311
  312 312 313 313 314 314 315 315]
 [399 400 401 402 403 404 405 406 407 408 409 395 396 397 398 399 400 401
  402 403 410 411 412 413 414 415 416 417 392 393 394 395 415 418 419 420
  421 390 391 416 417 418 422 423 388 389 390 419 420 421 424 425 426 386
  387 388 422 423 427 428 385 386 424 425 426 427 428 429 383 384 382 383
  381 380 381 379 380 377 378 379 376 377 375 376 375 376 375 374 374 373
  373 372 372 371 372 371 372 370 371 370 371 369 370 369 370 369 368 369
  368 367 368 367 368 367 366 367 366 366 365 366 365 365 365 364 365 364
  365 364 365 364 363 364 363 364 363 364 364 364 364 364 364 364 364 364
  365 365 365 365 365 365 364 365 364 365 364 365 364 365 364 366 364 366
  364 366 364 366 365 366 365 366]]",184,2,defect
289,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.73601.24.31740.tif.png,929,885,694,415,700,418,"[[694 694 695 695 696 696 697 697 698 698 699 699 700]
 [416 417 416 418 415 417 415 417 415 417 415 417 416]]",18,1,defect
290,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.135000.556.17611.tif.png,1014,949,85,892,92,897,"[[ 85  85  86  86  86  87  87  88  88  89  89  90  90  91  91  92  92  92
   92]
 [894 895 893 896 897 893 897 892 897 892 897 892 897 892 897 893 894 895
  896]]",40,1,defect
291,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.101310.812.43187.tif.png,973,952,84,92,90,100,"[[ 84  84  84  85  85  85  85  86  86  87  87  88  88  89  89  89  90  90
   90  90  90]
 [ 96  97  98  93  94  95  98  92  99  92 100  92 100  93  94 100  95  96
   97  98  99]]",48,2,defect
292,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.80414.543.14649.tif.png,1880,893,303,417,309,422,"[[303 303 303 303 304 304 305 305 306 306 307 307 308 308 308 309]
 [418 419 420 421 418 422 417 422 417 422 417 422 418 419 421 420]]",32,1,defect
293,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.113109.361.99.tif.png,936,903,88,717,94,728,"[[ 88  88  88  88  88  88  89  89  89  89  89  90  90  91  91  92  92  92
   92  92  93  93  93  93  94  94  94]
 [718 719 720 721 722 723 717 724 725 726 727 717 728 717 728 717 724 725
  726 727 717 721 722 723 718 719 720]]",62,1,defect
294,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.72744.994.19834.tif.png,1897,863,282,834,287,838,"[[282 282 282 282 283 283 284 284 285 285 286 286 287 287]
 [835 836 837 838 834 838 834 838 834 838 835 837 836 837]]",24,2,defect
295,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.214733.70.5722.tif.png,1013,1024,153,164,162,171,"[[153 153 153 154 154 155 155 156 156 157 157 158 158 159 159 160 160 161
  161 162 162 162]
 [164 165 166 164 167 164 168 164 169 165 170 166 171 166 171 167 170 167
  169 167 168 169]]",46,1,defect
296,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.120708.962.50514.tif.png,1864,849,301,426,305,430,"[[301 301 301 301 301 302 302 303 303 304 304 305 305 305 305]
 [426 427 428 429 430 426 430 426 430 427 430 427 428 429 430]]",23,1,defect
297,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121910.155.60132.tif.png,1049,1296,174,366,238,415,"[[174 174 174 174 174 174 175 175 175 175 175 176 176 176 177 177 177 177
  177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 180 180
  180 180 181 181 181 182 182 182 182 183 183 184 184 184 185 185 185 186
  186 187 187 187 188 188 189 189 190 190 191 191 192 192 193 193 194 194
  195 195 196 196 197 197 198 198 199 199 200 200 201 201 202 202 203 203
  204 204 205 205 206 206 207 207 208 208 209 209 210 210 211 211 212 212
  213 213 213 214 214 214 214 215 215 215 215 216 216 216 216 217 217 217
  217 218 218 218 218 219 219 219 219 220 220 220 220 221 221 221 221 222
  222 222 222 223 223 223 223 224 224 224 224 225 225 225 225 226 226 226
  226 227 227 227 227 228 228 228 228 229 229 229 229 230 230 230 230 230
  231 231 231 231 231 232 232 232 232 232 233 233 233 233 233 233 233 233
  234 234 234 234 234 235 235 235 235 235 235 235 235 235 235 235 236 236
  236 236 236 236 236 236 236 236 236 237 237 237 237 237 237 237 237 238
  238 238 238 238 238 238 238 238]
 [385 386 387 388 389 390 382 383 384 391 392 381 388 393 381 385 386 387
  389 390 391 394 381 383 384 392 395 381 382 393 396 397 398 399 394 395
  400 401 396 402 403 397 398 404 405 399 406 400 401 407 402 403 407 404
  408 405 406 409 407 410 408 410 409 411 409 411 409 412 410 412 411 413
  411 413 411 413 412 414 412 414 412 414 412 414 412 415 412 415 412 415
  412 415 412 415 412 415 412 415 412 415 412 415 411 415 411 415 411 415
  366 411 414 366 367 411 414 366 367 411 414 366 368 410 414 367 368 410
  414 367 369 410 413 367 369 410 413 368 369 410 412 368 370 409 412 369
  370 409 412 369 371 409 411 370 371 409 411 371 372 408 410 371 373 408
  410 372 374 407 409 373 375 407 409 373 376 406 409 374 375 377 405 408
  376 378 379 404 408 376 377 380 403 407 378 379 381 382 383 401 402 406
  380 384 385 400 406 381 382 386 387 388 396 397 398 399 404 405 383 384
  389 390 391 392 393 394 395 402 403 385 386 387 388 398 399 400 401 389
  390 391 392 393 394 395 396 397]]",432,3,defect
298,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.175942.164.57438.tif.png,926,905,126,645,131,649,"[[126 126 126 127 127 128 128 129 129 130 130 130 131 131]
 [646 647 648 645 649 645 649 645 649 645 646 648 647 648]]",24,1,defect
299,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,671,166,680,172,"[[671 671 672 672 673 673 673 673 673 674 674 675 675 675 676 676 677 677
  678 678 679 679 680 680 680 680 680]
 [167 168 167 168 166 169 170 171 172 166 172 166 170 171 166 169 166 169
  166 170 166 170 166 167 168 169 170]]",47,1,defect
300,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.70748.575.11923.tif.png,925,883,631,847,636,852,"[[631 631 631 632 632 633 633 634 634 635 635 635 635 636 636 636]
 [848 849 850 848 851 848 851 848 852 847 850 851 852 847 848 849]]",25,2,defect
301,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.105820.933.29549.tif.png,1891,910,310,1534,314,1540,"[[ 310  310  310  310  310  311  311  312  312  313  313  314  314  314
   314  314  314]
 [1535 1536 1537 1538 1539 1535 1540 1534 1540 1534 1540 1534 1535 1536
  1537 1538 1539]]",31,2,defect
302,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.95401.710.36373.tif.png,1864,839,406,1094,413,1101,"[[ 406  406  406  406  406  407  407  407  408  408  409  409  410  410
   411  411  412  412  413  413  413  413]
 [1095 1096 1097 1098 1099 1095 1100 1101 1094 1101 1095 1101 1095 1101
  1095 1101 1095 1100 1096 1097 1098 1099]]",51,1,defect
303,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.152538.643.38632.tif.png,943,918,697,845,746,881,"[[697 697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705 705
  706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714 714
  715 715 716 716 717 717 718 718 719 719 720 720 721 721 722 722 723 723
  724 724 725 725 726 726 727 727 728 728 729 729 730 731 732 733 734 735
  736 736 737 737 737 738 738 739 739 740 740 741 741 742 742 743 743 744
  744 745 745 746]
 [878 879 878 879 878 880 878 881 878 881 879 881 879 881 880 881 880 881
  879 881 879 880 878 880 878 880 877 879 876 879 875 878 874 877 873 876
  873 876 872 875 871 874 871 873 870 872 869 871 869 871 868 870 867 869
  867 868 866 867 865 866 864 865 863 864 862 863 861 860 859 858 857 856
  854 855 852 853 854 851 853 850 852 849 851 848 850 847 849 847 848 846
  847 845 846 845]]",130,2,defect
304,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.73242.122.13655.tif.png,1872,871,336,1289,344,1297,"[[ 336  336  336  336  337  337  338  338  338  339  339  339  340  340
   341  341  342  342  343  343  344  344  344]
 [1289 1290 1291 1292 1289 1292 1289 1293 1294 1289 1295 1296 1290 1296
  1290 1297 1291 1296 1291 1295 1292 1293 1294]]",51,2,defect
305,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82138.503.42676.tif.png,870,3036,2644,659,2650,665,"[[2644 2644 2644 2645 2645 2646 2646 2647 2647 2648 2648 2649 2649 2650
  2650 2650 2650]
 [ 662  663  664  662  665  661  665  660  664  659  664  659  664  660
   661  662  663]]",33,1,defect
306,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100413.595.23819.tif.png,1940,939,367,1639,372,1643,"[[ 367  367  367  368  368  369  369  370  370  371  371  372  372  372]
 [1640 1641 1642 1639 1643 1639 1643 1639 1643 1639 1642 1640 1641 1642]]",25,1,defect
307,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.82737.868.37176.tif.png,1897,903,318,1565,324,1575,"[[ 318  318  318  318  318  318  319  319  319  319  319  320  320  321
   321  322  322  323  323  323  323  323  323  324  324  324  324  324
   324]
 [1567 1568 1569 1573 1574 1575 1566 1570 1571 1572 1575 1566 1575 1566
  1575 1565 1575 1565 1571 1572 1573 1574 1575 1565 1566 1567 1568 1569
  1570]]",64,2,defect
308,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.71712.971.9400.tif.png,1903,869,285,1526,290,1532,"[[ 285  286  286  287  287  288  288  288  288  289  289  290  290  290
   290]
 [1530 1530 1531 1529 1532 1527 1528 1531 1532 1526 1530 1526 1527 1528
  1529]]",22,2,defect
309,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.212847.658.55211.tif.png,1897,885,268,862,271,867,"[[268 268 268 268 268 269 269 270 270 270 270 270 271]
 [862 863 864 865 866 862 867 862 863 865 866 867 864]]",18,2,defect
310,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180418.161114.996.61148.tif.png,1002,986,499,142,504,147,"[[499 499 499 499 500 500 501 501 502 502 503 503 504 504 504 504 504 504]
 [143 144 145 146 143 147 142 147 142 147 142 147 142 143 144 145 146 147]]",33,2,defect
311,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180321.44703.590.3734.tif.png,880,3036,981,338,989,350,"[[981 981 981 981 981 982 982 982 982 983 983 984 984 985 985 986 986 986
  987 987 987 987 988 988 988 988 988 988 989 989]
 [342 343 344 345 346 340 341 347 348 339 349 338 349 338 350 338 339 350
  340 341 342 350 343 344 345 348 349 350 346 347]]",84,2,defect
312,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,326,276,335,283,"[[326 326 326 326 326 327 327 328 328 329 329 330 330 331 331 332 332 333
  333 334 334 335 335]
 [276 277 278 279 280 276 281 276 282 277 283 278 283 278 283 278 282 278
  282 279 281 280 281]]",52,1,defect
313,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,409,1408,414,1414,"[[ 409  409  409  409  410  410  410  411  411  412  412  413  413  414
   414]
 [1411 1412 1413 1414 1409 1410 1413 1409 1413 1408 1412 1408 1411 1409
  1410]]",25,1,defect
314,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.80835.873.52844.tif.png,982,975,210,838,218,844,"[[210 210 211 211 211 212 212 213 213 214 214 215 215 215 216 216 217 217
  218 218]
 [839 840 839 841 842 838 842 838 843 838 844 839 840 844 841 844 842 844
  843 844]]",39,1,defect
315,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121348.321.45226.tif.png,768,3036,1951,150,1956,155,"[[1951 1951 1951 1952 1952 1952 1953 1953 1954 1954 1955 1955 1956 1956
  1956]
 [ 151  152  153  151  154  155  150  155  151  155  151  154  152  153
   154]]",26,1,defect
316,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,423,257,441,264,"[[423 424 425 425 426 426 426 427 427 427 427 428 428 429 429 430 430 431
  431 432 432 433 433 434 434 435 435 436 436 437 437 438 438 439 439 440
  441]
 [257 257 257 258 257 259 260 258 261 262 263 258 263 258 264 258 264 258
  264 258 264 259 264 259 263 259 263 259 263 259 262 259 262 260 261 260
  260]]",81,1,defect
317,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170222.62355.388.5290.tif.png,1031,1721,260,200,269,204,"[[260 261 261 261 262 262 263 263 264 264 265 265 266 266 267 267 268 268
  269 269]
 [203 201 202 204 201 204 200 204 200 204 200 204 200 204 200 204 201 204
  202 203]]",40,1,defect
318,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.123431.237.1459.tif.png,1054,1292,1075,391,1080,395,"[[1075 1076 1076 1076 1076 1077 1077 1078 1078 1079 1079 1080 1080 1080
  1080]
 [ 393  391  392  394  395  391  395  391  395  392  395  392  393  394
   395]]",24,1,defect
319,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,426,552,485,582,"[[426 426 427 427 428 428 429 429 430 430 431 431 432 432 433 433 434 434
  435 435 436 436 437 437 438 438 439 439 440 440 441 441 442 442 443 443
  444 444 445 445 446 446 447 447 448 448 449 449 450 450 451 451 452 452
  453 453 454 454 455 455 456 456 457 457 458 458 459 459 460 460 461 461
  462 462 463 463 464 464 465 465 466 466 467 467 468 468 469 469 470 470
  471 471 472 472 472 473 473 473 474 474 475 475 476 476 477 477 478 478
  479 479 480 480 481 481 481 481 482 482 482 482 483 483 483 483 483 483
  483 483 483 483 483 484 484 484 484 484 485 485 485 485 485 485]
 [563 564 562 565 561 565 560 565 560 564 559 563 559 562 558 562 558 561
  558 561 557 561 557 560 556 559 556 558 555 557 555 556 554 556 554 555
  553 555 553 554 552 554 552 554 552 553 552 553 552 553 552 553 552 553
  552 553 552 553 552 553 552 554 552 554 552 554 552 554 552 554 552 554
  552 554 552 555 553 555 553 555 553 556 554 556 554 557 554 558 555 559
  556 560 556 557 561 558 559 562 560 563 561 564 562 565 563 565 564 566
  565 567 565 568 566 567 569 570 568 571 572 573 569 570 571 574 575 576
  577 578 579 580 581 572 573 574 575 582 576 577 578 579 580 581]]",231,3,defect
320,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.92820.51.39536.tif.png,942,917,748,731,755,736,"[[748 748 748 748 748 749 749 750 750 751 751 752 752 753 753 754 754 755
  755]
 [731 732 733 734 735 731 735 731 736 731 735 731 735 731 734 731 734 732
  733]]",36,1,defect
321,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.215209.148.48317.tif.png,997,949,462,143,467,150,"[[462 462 462 462 463 463 463 464 464 465 465 465 466 466 466 467 467]
 [146 148 149 150 145 147 150 144 150 143 148 149 143 146 147 144 145]]",31,2,defect
322,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.125817.379.2059.tif.png,978,956,442,167,448,171,"[[442 442 443 443 444 444 445 445 446 446 447 447 448 448 448]
 [169 170 168 171 168 171 167 170 167 170 167 170 167 168 169]]",25,1,defect
