,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
522,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133608.565.59654.tif.png,1109,1265,989,474,1064,495,"[[ 989  990  990  991  991  992  992  993  993  994  994  995  995  996
   996  997  997  998  998  999  999 1000 1001 1002 1002 1003 1004 1005
  1005 1006 1006 1007 1007 1008 1008 1009 1009 1010 1010 1011 1011 1012
  1012 1013 1013 1014 1014 1015 1015 1016 1016 1017 1017 1018 1018 1019
  1019 1020 1020 1021 1021 1022 1022 1023 1023 1024 1024 1025 1025 1026
  1026 1027 1027 1028 1028 1029 1029 1030 1030 1031 1031 1032 1032 1033
  1033 1034 1034 1035 1035 1036 1036 1037 1037 1038 1038 1039 1039 1040
  1040 1041 1041 1042 1042 1043 1043 1044 1044 1045 1046 1047 1048 1048
  1049 1049 1050 1050 1051 1051 1051 1052 1052 1053 1053 1054 1054 1055
  1055 1056 1056 1057 1057 1057 1058 1058 1058 1059 1059 1060 1060 1061
  1061 1061 1062 1062 1063 1063 1063 1064]
 [ 485  484  485  484  485  483  484  482  484  482  483  482  483  481
   482  480  481  480  481  479  480  479  479  478  479  478  478  477
   478  476  478  476  478  476  478  476  478  475  477  475  477  475
   477  475  477  474  477  474  477  474  477  474  477  474  477  474
   477  474  477  474  477  474  477  474  477  474  477  474  477  474
   477  474  477  474  477  474  477  474  477  474  477  474  477  474
   477  474  477  474  477  474  477  475  477  475  477  475  477  476
   477  476  477  476  477  476  477  476  477  477  478  478  478  479
   478  480  479  481  480  482  483  481  484  481  485  482  486  483
   487  484  488  485  486  489  487  490  491  488  492  489  493  490
   491  493  492  494  493  494  495  495]]",235,3,defect
523,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170509.213724.500.6591.tif.png,1042,1948,1192,230,1201,239,"[[1192 1192 1192 1192 1193 1193 1193 1194 1194 1195 1195 1196 1196 1197
  1197 1198 1198 1199 1199 1200 1200 1200 1201 1201 1201 1201 1201 1201]
 [ 235  236  237  238  233  234  239  232  239  232  239  231  239  230
   239  230  239  230  239  231  232  239  233  234  235  236  237  238]]",81,1,defect
524,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.101335.641.29231.tif.png,930,897,645,835,653,840,"[[645 645 645 645 646 646 647 647 648 648 649 649 650 650 651 651 652 652
  653]
 [837 838 839 840 836 840 836 840 835 839 835 838 835 838 835 837 835 837
  836]]",34,2,defect
525,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.74343.136.50510.tif.png,1891,878,249,823,255,828,"[[249 249 249 250 250 251 251 252 252 253 253 254 254 255 255 255 255 255]
 [825 826 827 824 828 823 828 823 828 823 828 823 828 824 825 826 827 828]]",37,1,defect
526,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.201356.308.3485.tif.png,944,904,640,857,646,863,"[[640 640 640 640 641 641 642 642 643 643 644 644 645 645 645 645 645 646
  646]
 [859 860 861 862 858 862 858 862 857 863 857 862 857 859 860 861 862 857
  858]]",35,2,defect
527,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.160713.345.53758.tif.png,1873,848,307,448,312,455,"[[307 308 308 308 308 309 309 310 310 311 311 312 312 312 312 312]
 [451 449 450 452 453 448 454 448 455 449 455 450 451 452 453 454]]",33,1,defect
528,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.103653.384.45139.tif.png,1865,865,297,436,302,439,"[[297 297 298 298 299 299 300 300 301 301 302 302]
 [437 438 436 439 436 439 436 439 436 438 436 437]]",19,1,defect
529,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.140530.420.60211.tif.png,904,872,84,828,91,831,"[[ 84  84  85  85  86  86  87  87  88  88  89  89  90  90  91  91  91]
 [828 829 828 830 828 831 828 831 829 831 828 831 828 830 828 829 830]]",26,2,defect
530,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.175231.724.61786.tif.png,1894,904,314,366,320,371,"[[314 314 314 314 315 315 316 316 317 317 318 318 319 319 320 320 320]
 [367 368 369 370 367 370 366 370 366 371 366 370 367 370 368 369 370]]",31,1,defect
531,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.155533.570.23771.tif.png,926,900,691,159,707,167,"[[691 692 692 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700
  700 701 701 702 702 703 703 704 704 705 705 706 706 706 706 707 707]
 [161 160 162 160 162 160 163 159 163 159 164 159 164 159 165 159 165 159
  165 159 166 159 166 159 166 160 167 161 167 162 163 166 167 164 165]]",96,2,defect
532,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.161620.56.10465.tif.png,939,904,636,851,642,857,"[[636 636 636 637 637 637 638 638 639 639 640 640 641 641 641 641 642]
 [852 853 854 852 855 856 851 856 851 857 851 857 852 853 855 856 854]]",34,2,defect
533,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.121915.461.9484.tif.png,949,884,69,808,75,813,"[[ 69  69  70  70  71  71  72  72  73  73  74  74  75  75  75  75]
 [810 811 809 812 808 812 808 813 808 813 809 813 809 810 811 812]]",32,1,defect
534,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.90519.508.22694.tif.png,1865,845,346,1535,352,1539,"[[ 346  346  347  347  348  348  349  349  350  350  351  351  352  352
   352  352]
 [1537 1538 1536 1538 1535 1539 1535 1539 1535 1539 1535 1538 1535 1536
  1537 1538]]",28,1,defect
535,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.132827.887.41993.tif.png,1876,860,216,1227,220,1233,"[[ 216  216  216  216  217  217  217  218  218  219  219  219  220  220
   220]
 [1230 1231 1232 1233 1228 1229 1233 1227 1233 1227 1231 1232 1228 1229
  1230]]",26,1,defect
536,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.74224.660.3806.tif.png,1961,922,353,1018,357,1027,"[[ 353  353  353  353  354  354  354  354  354  354  354  355  355  356
   356  356  357  357  357  357]
 [1024 1025 1026 1027 1019 1020 1021 1022 1023 1025 1026 1018 1024 1018
  1022 1023 1018 1019 1020 1021]]",29,2,defect
537,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.151159.89.14367.tif.png,930,910,643,834,650,838,"[[643 643 644 644 645 645 646 646 647 647 648 648 649 649 650 650 650]
 [837 838 836 838 836 838 835 838 834 838 834 838 834 838 835 836 837]]",30,2,defect
538,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.152737.949.7239.tif.png,973,939,454,188,461,195,"[[454 454 454 455 455 455 455 455 456 456 456 457 457 458 458 459 459 460
  460 460 460 461 461 461]
 [188 193 194 188 189 191 192 195 188 190 195 188 195 188 195 189 195 189
  190 191 195 192 193 194]]",51,1,defect
539,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.104804.546.48256.tif.png,926,893,745,231,751,233,"[[745 745 746 746 747 747 748 748 749 749 750 750 751 751]
 [232 233 232 233 231 233 231 233 231 233 231 233 232 233]]",18,1,defect
540,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161121.134322.259.26458.tif.png,939,3036,626,317,632,330,"[[626 626 626 626 626 626 627 627 627 628 628 628 628 628 628 629 629 629
  629 629 630 630 630 630 630 631 631 632 632 632]
 [317 318 319 320 321 322 317 323 324 317 318 319 325 326 327 320 321 322
  328 329 323 324 325 326 330 327 330 328 329 330]]",50,2,defect
541,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.121615.279.50959.tif.png,942,904,678,769,693,781,"[[678 678 678 678 679 679 680 680 681 681 682 682 683 683 684 684 685 685
  686 686 687 687 688 688 689 689 689 690 690 690 691 691 691 691 692 692
  693 693 693]
 [772 773 774 775 772 776 772 777 772 777 772 778 771 779 771 780 771 780
  770 781 770 781 770 780 770 778 779 770 776 777 770 773 774 775 769 772
  769 770 771]]",123,2,defect
542,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.114938.528.62480.tif.png,975,942,912,929,920,936,"[[912 912 913 913 914 914 915 915 916 916 917 917 918 918 919 919 920 920
  920 920 920]
 [932 933 931 934 931 934 931 935 930 935 929 936 929 935 929 935 930 931
  932 933 934]]",48,1,defect
543,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.70151.534.55790.tif.png,965,938,660,859,665,864,"[[660 660 660 660 661 661 662 662 663 663 664 664 665 665 665 665]
 [860 861 862 863 860 864 859 864 859 864 860 864 861 862 863 864]]",30,2,defect
544,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.151329.877.64986.tif.png,943,923,651,859,656,864,"[[651 651 651 652 652 653 653 654 654 655 655 656 656 656 656]
 [861 862 863 860 863 859 864 859 864 859 863 859 860 861 862]]",28,2,defect
545,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.80109.149.32844.tif.png,1918,916,321,1746,338,1774,"[[ 321  321  321  322  322  323  323  323  323  323  323  324  324  324
   324  324  324  325  325  325  326  326  327  327  328  328  329  329
   329  330  330  330  330  331  331  331  331  331  332  332  332  333
   333  333  334  334  335  335  335  336  336  336  337  337  337  337
   338  338  338  338  338  338  338]
 [1754 1755 1756 1753 1757 1751 1752 1758 1764 1765 1766 1750 1759 1760
  1762 1763 1767 1749 1761 1767 1748 1768 1748 1768 1747 1769 1746 1770
  1771 1747 1748 1749 1772 1750 1751 1752 1753 1772 1754 1755 1773 1756
  1757 1773 1758 1774 1758 1759 1774 1760 1761 1773 1762 1763 1771 1772
  1764 1765 1766 1767 1768 1769 1770]]",299,2,defect
546,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.71746.390.27732.tif.png,1872,851,219,1340,228,1347,"[[ 219  219  219  220  220  221  221  222  222  223  223  224  224  224
   225  225  226  226  226  227  227  227  228  228  228]
 [1341 1342 1343 1341 1344 1341 1344 1342 1344 1342 1345 1341 1346 1347
  1340 1347 1340 1345 1346 1340 1343 1344 1340 1341 1342]]",48,2,defect
547,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.75401.4.18772.tif.png,975,981,868,781,875,788,"[[868 868 868 868 868 868 868 868 869 869 870 870 871 871 872 872 873 873
  874 874 874 875]
 [781 782 783 784 785 786 787 788 781 788 781 788 781 788 781 787 781 786
  782 784 785 783]]",50,1,defect
548,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170117.142653.953.45860.tif.png,1047,1292,759,232,765,235,"[[759 759 759 760 760 761 761 762 762 763 763 764 764 765 765 765 765]
 [233 234 235 233 235 232 235 232 235 232 235 232 235 232 233 234 235]]",26,1,defect
549,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.185643.583.57511.tif.png,939,900,198,656,214,668,"[[198 198 198 198 199 199 199 200 200 201 201 202 202 203 203 204 204 205
  205 206 206 207 207 208 208 209 209 210 210 211 211 212 212 213 213 213
  214 214 214 214 214 214 214 214 214 214]
 [662 663 664 665 660 661 666 659 667 658 667 657 667 657 668 656 668 656
  668 656 668 656 668 656 668 657 668 657 668 656 668 656 667 656 666 667
  656 657 658 659 660 661 662 663 664 665]]",189,1,defect
550,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.114948.225.55210.tif.png,704,738,396,152,404,156,"[[396 396 396 397 397 398 398 399 399 399 400 400 401 401 402 402 403 403
  404 404 404]
 [153 154 155 153 155 153 156 153 155 156 153 154 153 154 152 154 152 154
  152 153 154]]",27,1,defect
551,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170501.33330.497.22842.tif.png,1034,1305,54,495,118,527,"[[ 54  54  54  54  54  55  55  56  56  57  57  58  58  59  59  60  60  61
   61  62  62  63  63  64  64  65  65  66  66  66  67  67  68  68  69  69
   70  70  71  71  72  72  73  73  74  74  75  75  76  76  77  77  78  78
   79  79  80  80  81  81  82  82  83  83  84  84  85  85  86  86  87  87
   88  88  89  89  90  90  91  91  92  92  93  93  94  94  95  95  96  96
   97  97  98  98  99  99 100 100 101 101 102 102 103 103 104 104 105 105
  106 106 107 107 108 108 109 109 110 110 111 111 112 112 113 113 114 114
  114 115 115 115 116 116 116 116 117 117 117 118 118 118 118 118 118 118
  118]
 [519 520 521 522 523 519 524 519 524 518 525 518 525 517 526 516 526 515
  526 515 526 515 526 514 527 514 527 512 513 527 511 527 510 527 510 527
  510 527 509 527 509 527 509 527 508 527 508 527 507 527 507 527 507 527
  506 527 506 527 505 527 505 527 504 527 504 527 503 527 503 527 502 526
  502 526 501 525 501 525 501 525 501 524 500 524 500 524 500 523 500 523
  499 522 499 522 499 521 499 521 498 520 498 520 498 519 497 519 497 519
  497 518 496 518 496 517 496 516 496 515 496 514 495 513 495 512 495 510
  511 495 508 509 495 505 506 507 495 503 504 495 496 497 498 499 500 501
  502]]",1235,3,defect
552,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.180112.22.9057.tif.png,1925,908,294,1626,299,1630,"[[ 294  294  295  295  296  296  297  297  298  298  299  299  299]
 [1627 1628 1626 1629 1626 1630 1626 1630 1626 1629 1627 1628 1629]]",23,1,defect
553,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.94636.679.2837.tif.png,981,1013,697,871,703,875,"[[697 697 698 698 699 699 700 700 701 701 702 702 703 703 703 703]
 [872 873 872 874 871 874 871 874 871 874 871 874 872 873 874 875]]",25,2,defect
554,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.172324.906.39118.tif.png,943,892,682,104,695,113,"[[682 683 683 683 684 684 685 685 686 686 687 687 688 688 689 689 690 690
  691 691 692 692 693 693 694 694 695 695 695 695]
 [107 105 106 108 105 109 104 110 104 110 104 110 104 111 104 112 104 112
  105 113 105 113 106 113 107 112 108 109 110 111]]",93,2,defect
555,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.82011.526.25149.tif.png,981,922,655,855,661,859,"[[655 655 656 656 657 657 658 658 659 659 659 660 660 661 661 661 661]
 [857 858 857 859 857 859 857 859 855 856 859 855 858 855 856 857 858]]",24,2,defect
556,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.191014.675.29501.tif.png,1865,861,262,453,266,457,"[[262 263 263 263 263 264 264 265 265 266 266 266 266]
 [456 453 454 455 457 453 457 453 457 454 455 456 457]]",20,1,defect
557,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161129.141116.526.34166.tif.png,763,3036,1370,139,1525,207,"[[1370 1370 1370 1370 1370 1370 1371 1371 1371 1371 1371 1372 1372 1372
  1373 1373 1373 1374 1374 1374 1375 1375 1375 1375 1376 1376 1376 1377
  1377 1378 1378 1378 1379 1379 1379 1379 1380 1380 1380 1380 1381 1381
  1382 1382 1382 1383 1383 1383 1384 1384 1385 1385 1386 1386 1387 1387
  1388 1388 1389 1389 1390 1390 1391 1391 1392 1392 1393 1393 1394 1394
  1395 1395 1396 1396 1397 1397 1398 1398 1399 1399 1400 1400 1401 1401
  1402 1402 1403 1403 1404 1404 1405 1405 1406 1406 1407 1407 1408 1408
  1409 1409 1410 1410 1411 1411 1412 1412 1413 1413 1414 1414 1415 1415
  1416 1416 1417 1417 1418 1418 1419 1419 1420 1420 1421 1421 1422 1422
  1423 1423 1424 1424 1425 1425 1426 1426 1427 1427 1428 1428 1429 1429
  1430 1430 1431 1431 1432 1432 1433 1433 1434 1434 1435 1435 1436 1436
  1437 1437 1438 1438 1439 1439 1440 1440 1441 1441 1442 1442 1443 1443
  1444 1444 1445 1445 1446 1446 1447 1447 1448 1448 1449 1449 1450 1450
  1450 1451 1451 1452 1452 1453 1453 1454 1454 1455 1455 1456 1456 1457
  1457 1458 1458 1459 1459 1460 1460 1461 1461 1462 1462 1463 1463 1464
  1464 1465 1465 1466 1466 1467 1467 1468 1468 1469 1469 1470 1470 1471
  1471 1472 1472 1473 1473 1474 1474 1475 1475 1476 1476 1477 1477 1478
  1478 1479 1479 1480 1480 1481 1481 1482 1482 1483 1483 1484 1484 1485
  1485 1486 1486 1487 1487 1488 1488 1489 1489 1490 1490 1491 1491 1492
  1492 1493 1493 1494 1494 1495 1495 1496 1496 1497 1497 1498 1498 1499
  1499 1500 1500 1501 1501 1502 1502 1503 1503 1504 1504 1505 1505 1506
  1506 1507 1507 1508 1508 1509 1509 1510 1510 1511 1511 1512 1512 1513
  1513 1514 1514 1515 1515 1516 1516 1517 1517 1518 1518 1519 1519 1520
  1520 1521 1521 1521 1521 1522 1522 1522 1523 1523 1523 1524 1524 1524
  1524 1525 1525 1525 1525 1525 1525 1525 1525]
 [ 164  165  166  167  168  169  161  162  163  170  171  159  160  172
   157  158  173  155  156  174  152  153  154  175  150  151  175  149
   175  145  148  176  144  146  147  177  141  142  143  177  140  178
   140  141  178  140  142  178  142  179  141  179  141  179  140  180
   140  180  140  180  139  181  139  181  139  181  139  182  139  182
   139  182  139  182  139  182  139  183  139  183  139  183  139  183
   139  183  139  184  139  184  139  184  139  185  139  185  139  185
   140  186  140  186  140  187  140  187  140  188  140  188  140  188
   140  189  140  189  140  189  140  190  140  190  140  191  140  191
   140  191  140  192  140  192  140  193  140  193  140  194  140  194
   140  194  140  195  140  195  140  196  140  197  140  197  140  198
   140  198  140  199  140  199  140  200  140  201  140  201  140  202
   140  202  140  202  140  203  140  203  140  204  140  204  141  205
   206  141  207  141  207  141  207  141  207  141  207  141  206  141
   206  141  206  141  206  141  205  141  205  142  204  142  203  142
   203  142  203  142  202  142  201  142  200  142  199  142  198  142
   197  142  197  142  196  142  196  142  195  142  194  142  193  142
   193  142  192  142  191  142  190  143  189  143  189  143  188  143
   187  143  186  143  185  144  185  144  184  144  183  144  182  144
   181  145  180  145  179  145  179  145  178  146  178  146  177  147
   177  147  176  148  176  148  175  149  174  149  173  149  173  150
   172  150  172  151  171  151  171  151  171  152  170  152  169  153
   169  153  169  153  168  154  167  154  166  154  165  153  165  152
   164  149  150  151  163  148  161  162  148  159  160  148  156  157
   158  148  149  150  151  152  153  154  155]]",6849,2,defect
558,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121327.301.7075.tif.png,990,1307,74,681,82,687,"[[ 74  74  74  75  75  75  76  76  77  77  78  78  79  79  80  80  81  81
   82  82  82]
 [683 684 685 682 686 687 682 687 681 687 681 687 681 687 681 686 681 685
  682 683 684]]",50,1,defect
559,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.191540.52.6204.tif.png,972,948,921,907,928,913,"[[921 921 921 922 922 922 923 923 924 924 925 925 926 926 927 927 927 928
  928 928 928]
 [908 909 910 907 911 912 907 913 907 913 907 913 908 913 908 912 913 908
  909 910 911]]",46,1,defect
560,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50419.380.54693.tif.png,872,3036,130,309,185,326,"[[130 130 130 131 131 132 132 133 133 134 134 135 135 136 136 137 137 138
  138 139 139 140 140 141 141 142 143 143 144 144 145 146 146 147 148 149
  150 150 151 152 152 153 154 155 155 156 156 157 157 158 158 159 159 160
  160 161 162 163 163 164 164 165 165 166 166 167 167 168 168 169 169 170
  171 171 172 173 174 174 175 175 176 176 177 177 178 178 179 179 180 180
  181 181 182 182 183 183 184 184 185]
 [324 325 326 323 326 323 326 322 325 322 325 322 324 321 323 321 322 321
  322 320 321 320 321 319 320 319 317 318 317 318 316 315 316 315 315 315
  315 316 316 316 317 317 317 317 318 317 318 317 318 317 318 317 318 317
  318 317 317 316 317 316 317 315 316 314 315 313 314 312 313 311 312 311
  310 311 310 310 309 310 309 310 309 310 309 310 309 310 309 310 309 310
  309 310 309 310 309 311 310 311 311]]",110,3,defect
